areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Baychester,Bronx,neighborhood,2,2,2,5,2,2,2,1,4,1,3,2,3,3,3,10,12,1,6,3,4,5,3,3,4,5,3,3,3,5,3,2,2,5,2,4,2,3,2,3,2,3,8,3,3,2,4,2,3,1,6,7,3,2,5,5,2,3,4,2,2,1,2,1,2,4,1,4,3,4,3,3,2,2,4,2,4,5,3,0,2,8,5,2,9,3,4,6,8,3,5,3,6,2,4,1,7,3,5,3,7,2,8,7,9,4,5,3,3,3,4,13,4,1,6,5,6,6,7,5,2,5,2,3,3,6,5,3,3,0,8,4,0,5,3,4,2
Bayside,Queens,neighborhood,32,30,47,47,29,84,38,43,36,39,31,50,28,38,41,30,28,45,47,46,30,31,41,26,35,33,36,46,48,38,34,37,42,44,46,50,43,37,37,43,44,58,77,62,61,60,55,59,48,38,43,25,41,57,65,61,65,53,47,52,48,35,44,37,48,67,45,59,46,66,51,41,41,38,45,40,48,43,41,69,85,57,43,53,59,51,46,47,42,57,44,53,55,57,48,52,46,38,35,50,46,56,50,54,44,52,44,48,30,36,36,38,47,51,47,49,55,52,40,51,38,39,37,15,25,30,25,29,30,38,46,66,48,35,48,47,39
Bedford Park,Bronx,neighborhood,5,3,2,2,3,2,2,3,3,0,0,4,2,6,2,1,3,4,1,2,2,1,3,0,1,0,0,3,1,3,3,1,8,4,0,2,2,3,5,2,3,2,2,2,2,4,0,5,3,3,4,3,2,1,7,3,1,2,3,5,3,3,4,4,6,2,9,1,2,7,6,6,2,4,2,2,5,2,6,6,4,0,4,6,8,3,7,3,6,6,3,6,5,6,3,7,8,1,4,4,8,5,3,4,4,7,6,5,2,2,7,4,4,11,6,6,2,9,6,4,6,5,2,5,1,6,2,5,5,2,3,3,4,8,9,1,4
Bedford-Stuyvesant,Brooklyn,neighborhood,47,53,76,74,55,78,76,75,67,59,53,72,65,63,85,67,72,59,79,80,86,60,77,103,71,71,77,78,80,88,87,94,84,90,77,96,87,97,105,99,137,152,126,118,102,121,103,123,117,104,113,106,123,118,116,97,100,100,86,84,70,83,97,80,105,113,104,81,89,91,72,86,55,61,94,76,96,79,54,79,71,71,73,99,65,72,89,64,82,91,78,85,72,76,62,57,70,72,77,73,90,83,77,72,72,62,42,63,56,62,76,52,73,83,77,66,61,71,76,100,78,55,62,35,39,45,56,43,52,71,43,72,55,74,107,106,59
Bellerose,Queens,neighborhood,12,4,6,14,13,27,11,13,12,10,13,14,5,13,16,17,10,11,8,7,17,16,9,17,10,12,13,14,12,13,11,16,14,11,10,19,15,10,13,14,15,26,16,15,13,15,13,15,15,10,14,16,10,16,18,22,15,24,12,27,12,7,12,10,16,16,16,22,16,10,14,25,15,18,18,12,11,14,13,28,18,16,22,24,13,18,14,12,16,11,14,16,18,26,20,21,15,11,17,20,17,21,18,21,7,16,16,12,13,11,7,12,16,14,14,17,10,15,10,14,12,15,8,8,5,8,9,12,8,14,17,18,23,13,18,18,12
Belmont,Bronx,neighborhood,1,4,2,4,2,1,0,2,2,2,2,2,2,2,1,1,2,1,5,1,4,2,0,4,0,0,3,0,1,2,2,2,3,0,3,2,0,3,4,3,1,1,2,1,0,3,5,2,1,0,4,6,3,4,3,3,5,3,6,4,3,6,3,6,4,3,5,3,7,6,4,2,2,2,4,8,3,3,4,5,1,2,2,2,8,2,4,2,2,5,3,5,4,4,1,4,0,6,1,2,2,1,2,4,4,4,2,3,1,4,2,7,1,4,2,4,0,4,3,1,0,2,2,1,0,0,3,3,3,2,1,2,1,3,0,1,0
Bensonhurst,Brooklyn,neighborhood,20,20,28,30,21,40,30,23,20,20,33,22,19,29,27,23,9,26,18,20,24,19,28,23,20,29,32,25,15,22,21,24,19,22,17,29,21,9,18,21,32,30,28,28,25,47,26,34,29,21,17,25,30,21,23,21,24,32,20,33,22,28,26,16,17,13,24,26,18,24,19,12,27,21,26,22,26,24,20,38,42,29,23,20,31,17,12,22,23,33,25,25,21,19,17,26,26,17,22,21,18,24,21,18,19,19,27,25,20,22,13,28,13,21,18,23,26,23,18,22,24,17,20,8,9,11,11,8,11,17,26,32,20,22,29,24,13
Bergen Beach,Brooklyn,neighborhood,4,5,13,11,8,17,6,5,6,18,9,10,3,13,11,9,6,1,6,12,6,7,7,8,6,6,8,4,3,8,8,8,6,3,7,5,9,6,8,5,11,10,9,9,11,10,8,9,5,7,7,7,9,9,7,9,6,13,12,11,8,3,9,8,6,13,15,9,10,13,4,14,4,7,9,7,8,7,10,13,7,7,9,11,9,10,7,5,8,15,8,17,12,13,12,14,4,9,10,10,11,15,12,10,10,9,10,9,10,5,9,16,12,14,8,13,13,11,19,14,9,4,8,4,3,5,12,4,10,9,11,15,13,13,7,14,9
Boerum Hill,Brooklyn,neighborhood,10,4,2,10,8,9,5,4,4,3,5,3,4,3,8,6,11,11,7,7,5,4,1,3,3,4,4,6,8,9,7,8,9,8,11,10,4,3,11,8,9,14,10,14,5,11,10,9,12,3,9,5,13,9,8,8,6,16,8,9,8,12,17,6,6,8,12,7,12,4,6,5,12,4,6,12,9,8,10,12,15,9,9,5,36,59,50,31,18,26,8,9,8,11,17,7,12,5,7,8,11,32,17,10,6,7,8,1,12,8,13,7,6,13,7,3,3,4,6,10,5,4,6,7,3,7,2,3,7,9,18,17,12,9,16,15,13
Borough Park,Brooklyn,neighborhood,29,38,49,33,36,40,28,31,26,35,30,36,35,30,44,30,39,41,42,22,46,28,24,26,25,34,37,25,34,41,32,33,25,17,26,46,32,23,40,30,36,36,41,38,22,45,34,47,37,35,37,38,35,36,47,40,36,30,30,53,34,39,54,40,39,37,38,36,50,51,38,40,41,34,39,32,39,32,41,31,37,28,25,53,42,45,46,42,38,39,32,44,39,34,33,44,33,36,42,34,28,35,37,31,21,31,41,26,24,27,33,32,23,26,32,29,42,26,29,31,41,30,23,12,24,29,30,13,41,24,32,39,44,32,52,45,36
Briarwood,Queens,neighborhood,17,4,11,6,11,17,12,12,15,4,7,11,11,6,16,6,9,13,11,21,9,9,8,7,12,10,6,7,12,4,14,11,6,11,9,10,11,5,13,12,10,14,12,13,12,14,17,13,9,10,18,13,7,16,13,12,10,11,10,8,12,7,11,13,10,22,12,13,16,14,11,13,12,18,19,11,14,17,19,23,14,20,18,15,19,13,18,9,13,19,7,15,16,22,21,21,19,13,11,11,13,20,20,22,16,13,15,12,16,9,14,9,17,11,10,12,12,11,17,12,11,22,11,3,8,6,10,9,9,7,5,12,8,12,11,9,8
Brighton Beach,Brooklyn,neighborhood,19,12,14,23,8,15,15,17,8,18,13,11,15,12,21,13,17,16,18,24,13,18,19,14,12,8,9,15,10,17,12,10,10,10,7,13,13,17,14,11,13,19,25,20,11,28,21,18,22,11,20,11,12,12,14,17,17,18,8,14,10,12,17,15,22,20,14,18,13,25,27,17,14,4,14,23,16,20,17,11,19,12,27,15,11,7,16,17,19,23,10,16,14,14,18,19,16,9,23,18,21,20,18,19,11,14,17,18,14,17,13,13,12,14,20,12,17,22,16,20,11,16,7,7,4,9,4,10,8,9,19,21,16,12,11,20,7
Bronx,Bronx,borough,229,216,241,218,251,464,221,226,258,168,188,216,184,258,235,222,233,300,231,225,204,220,195,243,172,219,212,180,246,241,257,248,231,245,211,272,211,225,228,245,232,255,309,271,264,342,279,302,187,218,266,264,279,308,332,298,300,353,281,345,242,252,316,295,303,357,362,363,330,348,337,424,263,258,366,342,342,404,355,372,406,358,335,391,325,337,405,365,379,447,348,434,398,469,423,393,388,351,395,332,411,408,440,476,397,424,373,401,315,342,392,358,412,326,403,380,365,395,329,362,398,324,274,157,165,253,250,207,243,272,282,356,296,300,355,332,254
Bronxwood,Bronx,neighborhood,6,9,6,6,4,7,6,8,7,1,3,5,5,10,4,8,2,5,9,5,2,1,5,6,2,4,5,5,3,5,5,4,7,1,4,6,4,6,3,2,7,9,7,10,8,5,6,6,2,6,5,8,10,4,6,7,6,14,8,6,7,8,13,6,9,9,10,7,7,2,7,15,10,4,9,5,11,9,9,8,20,5,15,6,11,12,18,9,11,17,16,10,11,15,15,16,9,9,10,9,13,15,6,15,9,9,10,9,5,13,7,9,10,6,15,8,11,6,7,14,13,14,5,3,4,9,7,6,3,9,3,9,9,6,9,6,5
Brooklyn,Brooklyn,borough,798,800,948,908,791,1506,885,897,913,864,888,989,903,862,1032,917,970,1131,973,1017,906,762,824,913,804,852,925,862,1025,1154,1073,1148,942,824,861,1194,970,842,977,1008,1181,1265,1312,1385,1071,1307,1061,1205,1091,969,1064,996,1145,1148,1271,1068,1178,1129,955,1194,923,997,1106,984,1040,1267,1279,1229,1103,1136,1001,1102,877,817,1123,906,1086,1212,1000,1223,1206,931,1010,1183,1076,985,1177,980,1113,1383,1113,1355,1066,1040,1034,1029,997,873,972,929,1130,1199,1047,1135,909,1068,920,912,846,806,927,910,1061,1022,987,934,975,998,931,1097,1009,836,823,496,603,703,628,559,666,864,912,1206,962,898,1175,1214,818
Brooklyn Heights,Brooklyn,neighborhood,35,22,26,32,39,44,27,28,27,22,18,26,18,22,30,22,37,38,43,42,22,20,19,17,26,20,22,26,35,53,42,44,24,29,48,38,44,26,30,38,34,39,41,32,37,24,26,24,21,15,20,23,37,31,28,24,23,23,12,20,25,15,22,23,23,24,29,25,30,18,32,23,19,14,19,11,18,35,34,33,27,27,24,29,32,24,28,21,28,37,30,23,16,25,20,26,26,30,22,18,24,32,28,25,19,35,18,25,13,15,19,17,35,30,21,22,20,23,8,21,17,13,18,10,22,17,14,12,7,17,20,42,37,23,38,34,35
Brookville,Queens,neighborhood,8,5,9,5,7,10,7,2,5,6,8,9,1,7,13,4,6,6,7,4,5,4,5,5,12,5,7,6,6,8,3,2,8,4,5,6,3,0,5,3,9,9,8,3,6,5,4,3,6,3,6,6,5,3,5,7,4,4,5,2,1,5,9,4,8,8,6,10,6,8,6,8,8,4,8,6,8,8,4,10,11,6,3,14,4,7,8,9,9,6,14,9,9,12,8,8,8,6,9,7,11,9,4,7,7,9,5,12,7,1,13,7,9,6,7,6,11,14,8,8,10,4,4,6,1,3,6,7,3,6,17,12,4,11,12,5,4
Brownsville,Brooklyn,neighborhood,4,6,9,10,7,11,5,6,11,11,2,5,4,5,12,7,6,7,6,12,12,5,14,10,6,11,10,9,8,6,3,12,7,11,3,19,8,9,6,10,16,13,6,16,9,17,13,15,9,14,19,9,19,12,12,13,14,12,9,13,15,13,21,15,14,14,13,17,19,10,15,22,15,17,18,20,10,12,9,16,14,15,9,13,15,21,23,11,16,18,10,17,12,18,15,5,17,12,18,8,14,18,11,18,15,12,9,17,15,4,15,15,10,13,16,11,16,18,11,12,13,14,16,7,7,6,8,5,5,12,8,11,10,7,9,14,7
Bushwick,Brooklyn,neighborhood,31,23,27,22,29,28,28,29,24,27,18,28,19,21,28,32,21,36,19,36,32,31,22,44,29,39,43,34,46,43,44,46,35,24,40,49,49,45,50,39,67,68,55,49,41,64,55,57,39,44,59,55,62,49,54,46,48,55,34,49,34,56,54,43,57,54,46,57,32,46,38,53,29,27,65,37,44,40,43,36,45,32,43,40,41,30,34,27,35,35,34,37,17,29,33,33,34,23,27,36,40,37,41,43,30,27,23,27,20,33,29,42,31,25,34,34,30,30,36,25,35,36,25,22,23,15,18,17,15,37,26,41,25,19,30,32,27
Cambria Heights,Queens,neighborhood,9,11,14,17,7,20,9,9,12,8,7,12,8,7,13,8,5,7,10,9,11,6,11,6,9,11,6,8,6,8,7,16,10,12,12,9,6,7,7,16,19,7,9,11,15,9,12,13,11,13,13,9,12,17,12,17,12,10,15,15,9,7,15,14,16,14,10,10,13,9,15,12,10,14,17,11,15,17,7,9,21,10,9,15,20,10,10,19,8,17,12,27,22,18,17,13,19,15,9,10,16,21,14,14,17,17,10,13,19,20,14,12,18,10,12,24,10,16,14,20,15,14,10,7,9,13,15,12,11,14,11,24,11,12,17,16,8
Canarsie,Brooklyn,neighborhood,16,27,27,19,26,23,17,22,34,12,19,40,24,16,25,28,31,22,29,20,24,22,30,34,20,20,24,31,23,30,29,32,23,33,17,28,25,20,18,17,26,27,33,32,24,25,21,27,34,23,31,27,35,34,37,37,35,34,34,39,47,43,42,34,30,38,44,50,31,39,33,38,29,24,37,26,32,38,21,34,35,41,35,46,27,28,40,45,39,31,34,42,37,49,44,39,33,41,33,40,47,39,36,51,30,36,29,45,39,36,40,39,40,26,42,38,41,51,40,39,42,30,30,23,15,26,21,19,15,27,26,23,22,28,32,26,13
Carroll Gardens,Brooklyn,neighborhood,14,7,16,14,2,29,11,17,9,20,6,8,12,19,10,17,18,17,14,17,17,9,9,8,8,12,12,12,9,18,17,22,11,9,15,22,10,14,13,9,15,17,21,41,25,8,9,13,6,12,10,11,17,12,12,13,15,10,7,12,9,7,7,9,9,14,13,7,7,11,10,12,9,9,11,11,8,13,12,17,13,12,9,13,12,5,11,9,10,9,21,16,7,11,8,4,11,9,15,7,7,10,19,12,10,7,7,11,11,9,10,6,11,21,17,12,9,10,9,10,17,5,12,1,5,10,5,2,11,7,11,15,14,12,21,21,10
Castle Hill,Bronx,neighborhood,2,4,7,5,1,10,4,2,6,5,3,4,6,2,10,6,7,6,4,7,7,7,6,6,4,3,4,2,7,8,4,3,3,7,6,10,3,4,5,8,2,6,8,5,5,7,6,6,10,3,3,9,7,13,4,6,8,6,6,6,5,4,9,2,8,6,11,9,6,18,14,10,3,6,7,8,7,9,5,15,8,15,11,7,10,11,9,8,6,10,9,7,11,16,8,11,14,9,12,7,9,5,9,9,9,14,8,4,11,10,15,4,6,4,10,6,8,11,8,8,9,11,6,2,1,3,7,4,2,2,9,6,7,4,7,9,6
Central Harlem,Manhattan,neighborhood,70,43,33,78,38,87,73,52,59,30,51,47,49,37,49,43,47,55,49,49,53,50,46,53,39,40,54,55,60,66,68,49,36,38,30,44,57,34,39,68,77,67,89,69,56,50,38,58,46,43,34,51,67,70,66,35,43,52,37,53,64,60,58,40,38,55,78,36,56,35,36,40,26,28,39,44,49,41,37,43,36,30,60,65,44,44,35,33,44,46,50,52,36,36,39,36,31,23,42,39,31,34,33,40,23,33,31,39,45,28,19,29,32,47,26,24,45,34,34,42,50,56,28,21,21,25,20,20,16,27,19,31,33,22,32,35,24
Central Park South,Manhattan,neighborhood,5,5,11,9,5,5,8,8,6,3,6,14,4,9,3,1,7,10,10,8,2,3,6,5,8,6,7,6,9,7,9,7,5,6,8,15,4,6,6,5,15,13,10,18,8,11,6,5,6,8,5,12,11,15,7,11,8,8,2,6,4,8,10,8,8,5,3,9,4,8,6,3,10,2,3,6,2,9,9,2,5,2,6,5,6,3,4,2,7,6,2,3,6,6,6,4,8,2,5,5,3,2,8,4,4,10,3,5,4,5,7,5,10,2,4,2,1,5,7,3,6,8,4,0,4,3,2,0,2,3,1,4,6,4,4,4,5
Central Queens,Queens,submarket,303,287,359,318,270,534,239,237,279,265,276,269,250,232,289,255,302,312,260,287,258,245,281,290,242,294,259,256,289,274,273,316,284,307,276,345,278,273,287,271,341,320,386,393,392,478,379,403,383,341,359,322,346,369,401,386,405,465,358,421,313,318,378,336,311,417,486,423,383,436,351,390,292,292,390,290,320,374,315,374,381,309,355,362,354,310,357,272,369,399,306,400,323,364,326,339,311,308,316,308,303,380,317,367,318,378,294,308,299,267,303,253,304,287,315,303,312,334,268,300,295,264,220,111,135,170,224,168,165,248,247,311,243,233,337,301,223
Chelsea,Manhattan,neighborhood,44,41,68,64,57,91,60,59,47,49,40,59,49,48,56,55,49,63,68,75,68,57,52,56,60,45,52,63,80,60,68,66,59,44,52,100,52,35,47,65,108,91,91,80,76,54,57,93,69,59,59,65,74,64,80,81,62,74,69,66,43,58,45,57,63,96,94,63,64,50,46,55,46,50,126,52,89,58,46,76,65,52,59,55,51,61,49,44,60,80,64,59,53,42,32,56,43,35,34,41,43,71,53,73,55,50,36,34,38,29,43,42,47,71,33,67,49,53,23,38,37,41,17,24,23,29,24,15,17,44,33,33,32,36,58,81,38
Chinatown,Manhattan,neighborhood,1,7,0,2,1,4,3,3,1,0,0,0,0,0,3,1,2,3,1,6,1,1,1,0,2,0,1,0,2,0,2,2,1,2,2,6,2,5,3,9,2,6,1,6,2,7,1,1,0,1,1,2,2,0,0,0,4,1,0,1,1,0,1,0,2,2,1,0,3,1,0,2,1,1,2,3,1,1,4,0,0,0,0,1,1,4,1,2,2,1,2,0,2,2,1,14,7,2,2,0,3,4,2,1,2,1,2,1,4,3,4,2,4,1,0,2,1,0,2,2,1,1,0,0,0,1,2,0,0,2,2,1,2,0,0,1,1
City Island,Bronx,neighborhood,2,3,1,2,1,4,3,2,1,1,8,4,1,0,2,2,4,0,1,1,2,0,5,0,1,3,4,0,2,2,5,7,3,3,1,1,1,2,1,3,2,4,7,2,1,5,3,2,0,1,1,3,5,7,2,1,6,6,3,8,2,6,2,3,5,4,4,3,5,4,3,8,5,4,3,5,3,5,4,4,2,3,4,5,3,7,9,2,6,7,1,5,3,6,2,6,4,7,2,4,6,2,4,4,5,4,12,8,2,3,4,9,5,7,14,5,8,9,4,4,6,4,3,4,5,3,5,6,5,2,4,7,5,3,5,5,3
Civic Center,Manhattan,neighborhood,3,0,0,1,2,5,2,3,2,1,2,3,1,4,2,2,0,1,2,1,5,2,2,1,0,1,0,5,0,1,3,0,0,0,2,1,1,2,1,1,2,0,4,5,2,0,2,2,1,1,3,3,2,1,2,1,1,3,3,3,1,3,1,0,0,4,3,2,5,1,2,2,1,0,1,1,0,3,2,1,3,2,1,0,1,1,1,2,0,1,1,0,4,5,0,2,5,1,0,0,1,1,2,0,1,2,0,1,0,2,2,0,3,0,2,1,1,2,2,2,1,1,0,0,1,0,3,0,1,1,0,3,0,0,0,1,1
Clearview,Queens,neighborhood,9,12,11,17,6,16,8,10,13,8,7,12,4,10,9,5,9,8,14,12,17,8,9,12,12,7,10,13,4,15,11,9,6,5,7,10,11,11,4,13,22,15,7,23,14,7,13,12,17,6,12,12,14,11,14,15,19,14,10,15,9,13,8,8,18,18,12,26,17,23,9,16,13,11,20,15,9,15,12,21,15,20,11,10,20,18,11,8,14,18,11,15,9,21,13,14,12,8,12,9,11,16,13,18,12,24,15,11,10,10,16,8,9,12,11,9,14,16,13,16,8,10,7,7,7,8,7,4,7,12,8,19,14,11,17,10,15
Clinton Hill,Brooklyn,neighborhood,7,13,11,8,14,27,6,22,9,10,8,8,6,12,16,34,24,25,21,23,17,17,15,20,18,18,18,29,19,25,16,19,13,13,22,17,23,20,24,30,19,22,29,32,29,26,25,16,21,17,17,26,16,24,39,26,20,32,19,18,25,15,14,18,16,20,24,24,26,32,15,31,16,24,26,19,28,20,24,19,28,16,11,20,21,13,30,18,28,42,23,28,27,26,26,22,17,11,17,12,26,14,17,20,20,21,12,15,12,12,17,15,31,21,19,20,16,21,17,20,15,19,21,16,18,15,5,12,10,16,16,12,19,25,25,25,19
