areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Bayside,Queens,neighborhood,2.000,3.000,8.000,2.000,4.000,12.000,3.000,11.000,3.000,5.000,5.000,9.000,10.000,8.000,6.000,6.000,3.000,4.000,6.000,6.000,4.000,6.000,9.000,3.000,5.000,7.000,7.000,7.000,4.000,8.000,8.000,7.000,9.000,4.000,4.000,4.000,6.000,7.000,11.000,5.000,8.000,10.000,21.000,9.000,9.000,14.000,11.000,15.000,12.000,11.000,7.000,3.000,10.000,12.000,11.000,12.000,7.000,13.000,6.000,6.000,6.000,6.000,9.000,6.000,11.000,12.000,9.000,6.000,5.000,11.000,10.000,6.000,6.000,10.000,9.000,4.000,10.000,8.000,5.000,14.000,13.000,10.000,5.000,9.000,11.000,10.000,12.000,8.000,6.000,14.000,6.000,8.000,13.000,8.000,5.000,11.000,5.000,8.000,6.000,8.000,6.000,11.000,7.000,8.000,7.000,9.000,8.000,9.000,6.000,11.000,2.000,8.000,13.000,4.000,11.000,7.000,14.000,9.000,6.000,6.000,7.000,6.000,5.000,7.000,3.000,1.000,2.000,3.000,4.000,6.000,3.000,3.000,4.000,6.000,12.000,5.000,8.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,4.000,17.000,14.000,20.000,9.000,24.000,12.000,13.000,15.000,14.000,14.000,13.000,10.000,12.000,13.000,18.000,23.000,15.000,18.000,14.000,20.000,14.000,13.000,17.000,13.000,11.000,8.000,15.000,14.000,9.000,15.000,14.000,21.000,20.000,4.000,13.000,16.000,12.000,8.000,17.000,9.000,17.000,16.000,12.000,14.000,10.000,13.000,29.000,28.000,25.000,17.000,19.000,22.000,18.000,20.000,13.000,16.000,13.000,15.000,12.000,9.000,5.000,12.000,7.000,23.000,26.000,18.000,13.000,19.000,8.000,9.000,24.000,13.000,6.000,15.000,10.000,19.000,17.000,8.000,14.000,19.000,23.000,21.000,32.000,17.000,13.000,21.000,20.000,17.000,18.000,24.000,25.000,20.000,15.000,16.000,17.000,24.000,19.000,26.000,22.000,34.000,20.000,11.000,21.000,23.000,15.000,15.000,15.000,23.000,20.000,26.000,16.000,30.000,34.000,26.000,21.000,19.000,20.000,17.000,43.000,26.000,22.000,21.000,10.000,19.000,22.000,22.000,14.000,21.000,35.000,15.000,34.000,20.000,40.000,59.000,57.000,30.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,2.000,,1.000,2.000,1.000,,2.000,,2.000,1.000,,,,1.000,1.000,,,,,,,1.000,,,,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,
Bensonhurst,Brooklyn,neighborhood,4.000,4.000,5.000,3.000,3.000,11.000,8.000,2.000,1.000,5.000,6.000,7.000,1.000,6.000,10.000,3.000,1.000,4.000,5.000,3.000,3.000,4.000,4.000,6.000,1.000,,4.000,3.000,1.000,3.000,2.000,3.000,1.000,,1.000,1.000,2.000,1.000,,1.000,2.000,2.000,3.000,3.000,3.000,4.000,3.000,2.000,3.000,1.000,,2.000,,2.000,2.000,3.000,,2.000,,3.000,4.000,2.000,3.000,2.000,2.000,,2.000,,3.000,4.000,4.000,,4.000,3.000,1.000,4.000,2.000,3.000,3.000,7.000,3.000,1.000,2.000,1.000,2.000,1.000,,2.000,3.000,5.000,5.000,7.000,2.000,3.000,3.000,5.000,3.000,2.000,1.000,1.000,2.000,3.000,1.000,3.000,,6.000,13.000,10.000,1.000,2.000,3.000,,,4.000,6.000,6.000,7.000,5.000,1.000,2.000,3.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,4.000,3.000,4.000,3.000,4.000,2.000,1.000,1.000
Bergen Beach,Brooklyn,neighborhood,,2.000,3.000,2.000,2.000,4.000,2.000,1.000,,2.000,3.000,3.000,1.000,5.000,2.000,2.000,1.000,,2.000,1.000,2.000,1.000,2.000,4.000,1.000,,2.000,1.000,,,1.000,1.000,,,1.000,2.000,2.000,,2.000,,,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,3.000,1.000,2.000,1.000,1.000,3.000,,1.000,,,1.000,2.000,,,,1.000,1.000,1.000,,1.000,,,,,1.000,1.000,3.000,1.000,1.000,1.000,,1.000,2.000,1.000,,2.000,,2.000,2.000,5.000,3.000,2.000,4.000,5.000,2.000,3.000,3.000,2.000,1.000,5.000,1.000,2.000,1.000,,3.000,1.000,1.000,3.000,1.000,3.000,2.000,1.000,1.000,,6.000,2.000,3.000,3.000,3.000,1.000,,,,,2.000,,1.000,,1.000,1.000,1.000,1.000,,1.000,2.000
Boerum Hill,Brooklyn,neighborhood,5.000,2.000,1.000,3.000,4.000,3.000,1.000,,3.000,2.000,1.000,,1.000,1.000,3.000,1.000,3.000,3.000,2.000,1.000,1.000,2.000,,,1.000,2.000,2.000,2.000,2.000,6.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,6.000,6.000,4.000,4.000,3.000,3.000,4.000,5.000,4.000,1.000,3.000,1.000,4.000,6.000,4.000,3.000,2.000,9.000,4.000,4.000,1.000,6.000,11.000,2.000,2.000,2.000,4.000,2.000,5.000,1.000,3.000,1.000,3.000,2.000,4.000,6.000,4.000,,4.000,4.000,5.000,7.000,1.000,2.000,31.000,49.000,46.000,27.000,13.000,22.000,4.000,4.000,6.000,9.000,12.000,3.000,9.000,2.000,3.000,5.000,8.000,28.000,12.000,6.000,5.000,5.000,2.000,1.000,3.000,5.000,11.000,4.000,4.000,7.000,5.000,1.000,1.000,2.000,2.000,4.000,2.000,1.000,3.000,5.000,1.000,4.000,2.000,2.000,5.000,5.000,13.000,8.000,9.000,4.000,5.000,11.000,8.000
Borough Park,Brooklyn,neighborhood,6.000,10.000,14.000,11.000,17.000,11.000,8.000,11.000,9.000,6.000,11.000,9.000,6.000,10.000,15.000,7.000,12.000,14.000,16.000,3.000,10.000,9.000,8.000,7.000,5.000,8.000,14.000,7.000,4.000,10.000,9.000,6.000,4.000,4.000,4.000,12.000,9.000,7.000,9.000,6.000,6.000,8.000,7.000,8.000,4.000,12.000,6.000,9.000,9.000,12.000,8.000,11.000,16.000,9.000,13.000,13.000,8.000,8.000,13.000,14.000,9.000,7.000,11.000,18.000,13.000,8.000,15.000,8.000,20.000,20.000,18.000,10.000,9.000,13.000,9.000,9.000,8.000,6.000,10.000,11.000,10.000,6.000,7.000,13.000,15.000,17.000,14.000,19.000,9.000,16.000,8.000,15.000,10.000,15.000,9.000,14.000,17.000,19.000,17.000,13.000,11.000,5.000,13.000,9.000,6.000,7.000,14.000,6.000,4.000,5.000,6.000,6.000,7.000,7.000,10.000,6.000,12.000,9.000,9.000,7.000,12.000,9.000,6.000,5.000,8.000,13.000,9.000,4.000,11.000,5.000,10.000,11.000,17.000,13.000,23.000,15.000,15.000
Briarwood,Queens,neighborhood,1.000,,,,,5.000,4.000,2.000,4.000,,1.000,1.000,,,1.000,1.000,3.000,3.000,2.000,3.000,2.000,2.000,,1.000,2.000,,,,2.000,2.000,3.000,,,,,,,,1.000,2.000,2.000,,1.000,,,2.000,,1.000,,,1.000,,2.000,1.000,,1.000,,,,1.000,,1.000,,,,,1.000,1.000,,,,,,,,1.000,,,,,,1.000,,,1.000,,1.000,1.000,,1.000,,1.000,,2.000,1.000,1.000,2.000,1.000,,,3.000,2.000,,,1.000,,,1.000,,,,,2.000,2.000,,,,,1.000,,,,,,,,2.000,,,1.000,,,,1.000,,,
Brighton Beach,Brooklyn,neighborhood,9.000,4.000,7.000,10.000,2.000,6.000,5.000,6.000,1.000,5.000,3.000,5.000,4.000,2.000,10.000,3.000,5.000,10.000,8.000,13.000,4.000,5.000,7.000,3.000,1.000,1.000,2.000,4.000,2.000,1.000,2.000,6.000,4.000,4.000,1.000,6.000,6.000,9.000,2.000,7.000,3.000,12.000,7.000,7.000,3.000,9.000,9.000,5.000,11.000,3.000,7.000,2.000,5.000,4.000,6.000,6.000,3.000,3.000,4.000,5.000,2.000,1.000,4.000,6.000,8.000,8.000,6.000,5.000,4.000,5.000,6.000,4.000,2.000,1.000,3.000,8.000,7.000,3.000,5.000,1.000,4.000,5.000,9.000,1.000,3.000,5.000,5.000,6.000,4.000,5.000,1.000,1.000,5.000,6.000,8.000,8.000,,3.000,6.000,6.000,6.000,9.000,4.000,5.000,4.000,5.000,1.000,6.000,3.000,5.000,4.000,6.000,6.000,6.000,11.000,7.000,6.000,7.000,2.000,7.000,3.000,3.000,2.000,4.000,3.000,4.000,2.000,5.000,1.000,4.000,6.000,13.000,3.000,3.000,2.000,7.000,2.000
Bronx,Bronx,borough,39.000,20.000,28.000,23.000,43.000,59.000,24.000,30.000,39.000,18.000,27.000,23.000,16.000,20.000,23.000,33.000,28.000,32.000,26.000,24.000,26.000,23.000,15.000,23.000,11.000,31.000,22.000,28.000,26.000,27.000,28.000,18.000,14.000,30.000,12.000,20.000,22.000,23.000,20.000,16.000,15.000,29.000,34.000,31.000,25.000,40.000,19.000,28.000,10.000,16.000,23.000,31.000,29.000,39.000,27.000,28.000,27.000,31.000,22.000,25.000,22.000,21.000,23.000,21.000,33.000,37.000,29.000,33.000,22.000,21.000,28.000,37.000,24.000,13.000,26.000,33.000,35.000,39.000,29.000,24.000,40.000,26.000,29.000,36.000,31.000,23.000,35.000,29.000,42.000,36.000,37.000,41.000,41.000,53.000,47.000,37.000,39.000,32.000,32.000,38.000,46.000,46.000,53.000,76.000,51.000,48.000,32.000,44.000,31.000,27.000,45.000,47.000,54.000,29.000,52.000,45.000,34.000,58.000,33.000,34.000,44.000,33.000,25.000,13.000,17.000,27.000,21.000,21.000,24.000,31.000,28.000,31.000,22.000,33.000,29.000,33.000,26.000
Bronxwood,Bronx,neighborhood,1.000,,1.000,,,1.000,1.000,1.000,3.000,,,,1.000,1.000,,,,,,,,1.000,,,,2.000,,1.000,,1.000,,1.000,,,,1.000,,,,,2.000,,2.000,,1.000,1.000,,,,1.000,,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,,1.000,,,,1.000,1.000,,2.000,,,,1.000,1.000,,,,,,,,1.000,,,,2.000,2.000,2.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,,2.000,,8.000,1.000,2.000,,1.000,1.000,2.000,1.000,1.000,,,,1.000,,1.000,,,2.000,2.000,,,,,2.000,,2.000,,,,,2.000,,1.000,1.000
Brooklyn,Brooklyn,borough,196.000,223.000,271.000,258.000,245.000,473.000,251.000,250.000,256.000,248.000,309.000,299.000,317.000,274.000,320.000,314.000,358.000,377.000,314.000,281.000,237.000,200.000,215.000,236.000,198.000,175.000,220.000,238.000,291.000,351.000,272.000,271.000,239.000,188.000,180.000,225.000,226.000,181.000,179.000,230.000,241.000,281.000,289.000,299.000,216.000,225.000,232.000,265.000,240.000,181.000,182.000,193.000,241.000,213.000,303.000,208.000,197.000,223.000,169.000,234.000,165.000,152.000,175.000,190.000,216.000,252.000,290.000,238.000,244.000,198.000,196.000,220.000,158.000,143.000,204.000,177.000,239.000,281.000,212.000,285.000,276.000,195.000,224.000,312.000,264.000,248.000,330.000,276.000,275.000,409.000,295.000,340.000,232.000,228.000,239.000,265.000,236.000,193.000,223.000,214.000,331.000,309.000,249.000,249.000,219.000,251.000,198.000,202.000,171.000,148.000,220.000,231.000,294.000,277.000,263.000,237.000,226.000,256.000,220.000,291.000,264.000,197.000,242.000,172.000,199.000,193.000,150.000,167.000,192.000,223.000,267.000,361.000,296.000,284.000,347.000,373.000,250.000
Brooklyn Heights,Brooklyn,neighborhood,12.000,5.000,9.000,10.000,24.000,11.000,5.000,10.000,7.000,3.000,5.000,7.000,7.000,4.000,9.000,10.000,12.000,14.000,13.000,11.000,8.000,4.000,5.000,4.000,7.000,6.000,7.000,7.000,14.000,21.000,12.000,15.000,10.000,4.000,19.000,10.000,19.000,13.000,13.000,12.000,15.000,13.000,13.000,10.000,5.000,6.000,9.000,1.000,3.000,5.000,2.000,13.000,15.000,5.000,5.000,6.000,3.000,3.000,2.000,1.000,4.000,3.000,4.000,4.000,2.000,3.000,4.000,6.000,9.000,3.000,15.000,4.000,3.000,2.000,3.000,3.000,2.000,8.000,4.000,10.000,7.000,11.000,13.000,16.000,17.000,10.000,14.000,8.000,9.000,10.000,9.000,4.000,,1.000,6.000,9.000,7.000,13.000,8.000,3.000,5.000,8.000,11.000,9.000,1.000,9.000,1.000,9.000,2.000,1.000,5.000,3.000,4.000,9.000,2.000,2.000,4.000,1.000,,4.000,4.000,3.000,7.000,3.000,7.000,1.000,4.000,3.000,2.000,1.000,3.000,11.000,20.000,9.000,13.000,12.000,6.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
