areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,17.000,12.000,17.000,22.000,8.000,38.000,9.000,13.000,8.000,14.000,10.000,14.000,8.000,11.000,11.000,8.000,8.000,19.000,20.000,11.000,11.000,6.000,10.000,10.000,17.000,10.000,11.000,18.000,14.000,14.000,13.000,13.000,13.000,13.000,17.000,9.000,17.000,13.000,11.000,13.000,13.000,17.000,22.000,20.000,25.000,15.000,16.000,18.000,19.000,10.000,14.000,7.000,13.000,22.000,23.000,21.000,28.000,18.000,19.000,14.000,20.000,15.000,18.000,13.000,13.000,21.000,12.000,24.000,15.000,29.000,23.000,13.000,16.000,17.000,15.000,9.000,14.000,15.000,11.000,18.000,37.000,25.000,22.000,22.000,22.000,14.000,11.000,17.000,16.000,15.000,16.000,21.000,21.000,20.000,23.000,20.000,12.000,15.000,18.000,14.000,19.000,25.000,20.000,15.000,14.000,22.000,20.000,13.000,10.000,13.000,14.000,18.000,17.000,19.000,14.000,20.000,16.000,20.000,14.000,16.000,12.000,13.000,8.000,1.000,13.000,12.000,11.000,10.000,15.000,10.000,13.000,20.000,16.000,8.000,17.000,14.000,16.000
Bedford Park,Bronx,neighborhood,4.000,2.000,2.000,,1.000,1.000,,2.000,2.000,,,4.000,2.000,4.000,1.000,1.000,,4.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,1.000,2.000,,6.000,2.000,,1.000,1.000,1.000,3.000,,2.000,,1.000,2.000,2.000,3.000,,2.000,2.000,1.000,1.000,2.000,1.000,1.000,4.000,3.000,1.000,1.000,2.000,3.000,1.000,2.000,1.000,2.000,,,4.000,,,7.000,4.000,3.000,1.000,2.000,1.000,1.000,2.000,1.000,4.000,3.000,2.000,,3.000,3.000,3.000,1.000,2.000,1.000,4.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,5.000,1.000,1.000,3.000,4.000,1.000,1.000,,2.000,6.000,2.000,1.000,1.000,,5.000,,2.000,4.000,2.000,4.000,1.000,4.000,4.000,3.000,5.000,3.000,2.000,3.000,1.000,3.000,1.000,5.000,2.000,,3.000,1.000,1.000,2.000,7.000,,2.000
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,1.000,1.000,1.000,,,,1.000,,,1.000,,,,,,,,,14.000,2.000,2.000,3.000,,2.000,,1.000,3.000,,5.000,2.000,,2.000,1.000,,,16.000,22.000,15.000,3.000,5.000,5.000,7.000,2.000,4.000,1.000,1.000,,1.000,3.000,3.000,4.000,2.000,2.000,1.000,,,,,,,1.000,,,,2.000,,1.000,,,,,,2.000,,,,1.000,2.000,2.000,,1.000,,,1.000,,,,,,,1.000,1.000,,3.000,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,,,1.000,,1.000,,,,1.000,
Bellerose,Queens,neighborhood,4.000,3.000,2.000,,3.000,6.000,2.000,2.000,3.000,4.000,1.000,1.000,1.000,6.000,7.000,7.000,3.000,1.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,5.000,4.000,2.000,3.000,1.000,4.000,3.000,1.000,,4.000,5.000,,6.000,3.000,5.000,8.000,3.000,3.000,4.000,2.000,1.000,4.000,3.000,1.000,3.000,6.000,5.000,3.000,4.000,4.000,4.000,8.000,1.000,7.000,4.000,,3.000,2.000,3.000,7.000,3.000,1.000,3.000,3.000,4.000,6.000,2.000,,3.000,4.000,2.000,4.000,4.000,9.000,2.000,4.000,5.000,7.000,3.000,2.000,7.000,3.000,1.000,2.000,4.000,6.000,6.000,7.000,5.000,4.000,4.000,3.000,3.000,4.000,5.000,5.000,2.000,5.000,2.000,,1.000,3.000,6.000,3.000,2.000,4.000,3.000,2.000,4.000,2.000,,3.000,2.000,2.000,4.000,6.000,,3.000,1.000,1.000,2.000,2.000,,4.000,4.000,,4.000,7.000,7.000,1.000,1.000
Belmont,Bronx,neighborhood,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,2.000,1.000,1.000,3.000,4.000,2.000,1.000,1.000,3.000,1.000,1.000,1.000,2.000,1.000,2.000,1.000,3.000,,1.000,1.000,,2.000,2.000,1.000,1.000,1.000,3.000,,,2.000,1.000,,,,1.000,1.000,,,,3.000,2.000,4.000,,2.000,3.000,1.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,3.000,2.000,2.000,1.000,,,,,1.000,1.000,,,,1.000,2.000,1.000,,1.000,,2.000,,3.000,3.000,,,2.000,2.000,1.000,1.000,,1.000,4.000,1.000,3.000,2.000,,1.000,,6.000,1.000,2.000,2.000,,4.000,1.000,1.000,1.000,,,1.000,3.000,,2.000,2.000,,2.000,,1.000,2.000,,1.000,,1.000,,,,,1.000,,,1.000,1.000,2.000,,,3.000,2.000,2.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,3.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,1.000,4.000,3.000,2.000,3.000,3.000,1.000,3.000,,1.000,,1.000,2.000,,1.000,2.000,1.000,3.000,1.000,,4.000,2.000,1.000,,,5.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,1.000,2.000,,1.000,,1.000,3.000,3.000,1.000,,4.000,1.000,3.000,3.000,2.000,2.000,1.000,2.000,5.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,,,2.000,2.000,3.000,3.000,5.000,2.000,,1.000,1.000,2.000,1.000,1.000,,3.000,2.000,,1.000,1.000,,3.000,1.000,1.000,,2.000,,1.000,2.000,,1.000,,1.000,2.000,,2.000,2.000,,2.000,2.000,2.000,,1.000,1.000,,2.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,3.000,,2.000,1.000,,3.000,1.000,4.000
Borough Park,Brooklyn,neighborhood,,,1.000,,,1.000,1.000,,,,1.000,,2.000,,3.000,1.000,3.000,1.000,2.000,4.000,1.000,1.000,,,,,1.000,,2.000,,1.000,,1.000,,1.000,,,,1.000,1.000,4.000,,1.000,1.000,1.000,,,,1.000,3.000,,2.000,1.000,1.000,1.000,,3.000,1.000,2.000,1.000,1.000,,,2.000,2.000,,1.000,1.000,2.000,,,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,1.000,,1.000,,,,1.000,,2.000,,2.000,,,1.000,,1.000,1.000,1.000,1.000,,1.000,2.000,,1.000,,,,,,2.000,2.000,,1.000,,1.000,1.000,1.000,,1.000,,,1.000,1.000,,1.000,,4.000,1.000,,,,1.000,2.000,1.000,1.000,2.000,
Briarwood,Queens,neighborhood,11.000,4.000,9.000,3.000,6.000,11.000,2.000,9.000,5.000,2.000,1.000,6.000,8.000,5.000,10.000,4.000,4.000,6.000,6.000,12.000,4.000,3.000,6.000,3.000,5.000,7.000,3.000,3.000,4.000,2.000,5.000,8.000,4.000,6.000,4.000,7.000,8.000,5.000,8.000,8.000,5.000,9.000,8.000,6.000,6.000,9.000,9.000,8.000,6.000,5.000,11.000,8.000,4.000,8.000,8.000,8.000,7.000,8.000,8.000,4.000,8.000,4.000,8.000,10.000,6.000,15.000,7.000,7.000,10.000,8.000,7.000,9.000,8.000,16.000,16.000,8.000,9.000,10.000,12.000,18.000,10.000,12.000,13.000,12.000,12.000,11.000,12.000,5.000,8.000,9.000,2.000,8.000,12.000,16.000,13.000,12.000,13.000,6.000,5.000,4.000,5.000,10.000,12.000,13.000,12.000,10.000,8.000,8.000,10.000,6.000,8.000,6.000,7.000,8.000,5.000,7.000,7.000,5.000,13.000,4.000,9.000,15.000,6.000,2.000,7.000,4.000,6.000,5.000,7.000,4.000,3.000,6.000,5.000,7.000,7.000,4.000,5.000
Brighton Beach,Brooklyn,neighborhood,9.000,2.000,7.000,10.000,5.000,4.000,10.000,5.000,5.000,11.000,7.000,5.000,9.000,8.000,9.000,8.000,9.000,3.000,6.000,6.000,5.000,10.000,8.000,6.000,9.000,2.000,6.000,7.000,6.000,15.000,5.000,4.000,6.000,5.000,6.000,3.000,3.000,2.000,5.000,3.000,6.000,5.000,10.000,8.000,4.000,11.000,9.000,11.000,6.000,5.000,10.000,6.000,5.000,5.000,4.000,8.000,9.000,7.000,2.000,4.000,3.000,5.000,9.000,6.000,6.000,9.000,2.000,9.000,4.000,11.000,13.000,7.000,8.000,1.000,7.000,10.000,7.000,13.000,8.000,7.000,10.000,4.000,14.000,8.000,4.000,1.000,9.000,6.000,8.000,11.000,6.000,10.000,8.000,7.000,6.000,4.000,11.000,3.000,11.000,9.000,7.000,9.000,9.000,11.000,4.000,7.000,8.000,9.000,11.000,6.000,5.000,5.000,4.000,5.000,6.000,3.000,5.000,12.000,13.000,10.000,6.000,10.000,4.000,1.000,,3.000,1.000,5.000,6.000,4.000,11.000,6.000,9.000,6.000,6.000,11.000,4.000
Bronx,Bronx,borough,68.000,54.000,56.000,66.000,76.000,172.000,57.000,52.000,58.000,41.000,48.000,56.000,36.000,128.000,54.000,71.000,66.000,123.000,56.000,55.000,41.000,48.000,55.000,50.000,42.000,51.000,51.000,36.000,58.000,55.000,75.000,92.000,76.000,84.000,54.000,69.000,56.000,58.000,45.000,60.000,61.000,60.000,80.000,58.000,68.000,92.000,69.000,77.000,44.000,45.000,59.000,65.000,70.000,75.000,81.000,69.000,77.000,94.000,66.000,76.000,56.000,48.000,77.000,79.000,78.000,93.000,96.000,81.000,88.000,87.000,85.000,114.000,65.000,59.000,81.000,75.000,84.000,100.000,91.000,97.000,103.000,85.000,68.000,86.000,83.000,88.000,91.000,88.000,96.000,119.000,88.000,118.000,95.000,117.000,111.000,82.000,89.000,77.000,81.000,78.000,93.000,101.000,95.000,118.000,84.000,107.000,79.000,77.000,64.000,74.000,95.000,76.000,97.000,80.000,104.000,93.000,89.000,92.000,51.000,89.000,84.000,90.000,52.000,33.000,46.000,65.000,58.000,54.000,53.000,54.000,59.000,86.000,77.000,79.000,90.000,92.000,79.000
Bronxwood,Bronx,neighborhood,3.000,1.000,,3.000,2.000,3.000,3.000,1.000,2.000,,2.000,1.000,,5.000,1.000,2.000,,2.000,5.000,3.000,,,,,1.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,3.000,,,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,2.000,1.000,,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,2.000,3.000,1.000,3.000,2.000,2.000,2.000,,2.000,2.000,5.000,1.000,2.000,2.000,2.000,1.000,4.000,3.000,1.000,2.000,3.000,3.000,4.000,4.000,1.000,8.000,4.000,2.000,1.000,3.000,1.000,8.000,3.000,6.000,4.000,9.000,4.000,4.000,5.000,3.000,5.000,2.000,2.000,2.000,,5.000,4.000,2.000,,3.000,1.000,,3.000,1.000,6.000,2.000,4.000,4.000,2.000,9.000,1.000,5.000,3.000,1.000,8.000,4.000,3.000,1.000,2.000,2.000,8.000,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,,
Brooklyn,Brooklyn,borough,159.000,148.000,170.000,154.000,150.000,383.000,177.000,164.000,175.000,142.000,121.000,158.000,146.000,139.000,210.000,147.000,163.000,238.000,165.000,219.000,150.000,159.000,157.000,182.000,170.000,144.000,185.000,153.000,196.000,220.000,207.000,216.000,174.000,177.000,169.000,210.000,207.000,159.000,219.000,205.000,252.000,293.000,300.000,290.000,273.000,267.000,199.000,228.000,212.000,183.000,196.000,195.000,215.000,253.000,249.000,226.000,251.000,220.000,187.000,206.000,185.000,188.000,202.000,209.000,203.000,272.000,248.000,288.000,216.000,234.000,187.000,220.000,166.000,173.000,206.000,167.000,193.000,247.000,228.000,258.000,217.000,195.000,199.000,201.000,191.000,168.000,203.000,141.000,200.000,260.000,219.000,297.000,226.000,232.000,185.000,196.000,206.000,172.000,165.000,189.000,208.000,235.000,205.000,252.000,175.000,218.000,185.000,156.000,177.000,190.000,185.000,152.000,210.000,183.000,213.000,184.000,192.000,187.000,151.000,196.000,196.000,188.000,139.000,84.000,134.000,165.000,159.000,98.000,124.000,204.000,195.000,229.000,202.000,168.000,244.000,248.000,178.000
Brooklyn Heights,Brooklyn,neighborhood,20.000,16.000,16.000,17.000,14.000,27.000,17.000,15.000,19.000,19.000,13.000,17.000,10.000,16.000,20.000,12.000,23.000,22.000,26.000,30.000,14.000,14.000,12.000,13.000,17.000,14.000,13.000,17.000,17.000,30.000,28.000,25.000,14.000,23.000,27.000,22.000,24.000,12.000,16.000,24.000,18.000,25.000,24.000,21.000,32.000,17.000,14.000,22.000,17.000,10.000,17.000,9.000,18.000,21.000,20.000,16.000,19.000,18.000,9.000,17.000,21.000,12.000,15.000,18.000,19.000,21.000,23.000,19.000,20.000,14.000,15.000,17.000,15.000,11.000,14.000,8.000,15.000,26.000,28.000,22.000,18.000,15.000,10.000,12.000,15.000,12.000,14.000,11.000,14.000,25.000,18.000,17.000,15.000,24.000,11.000,15.000,18.000,17.000,12.000,14.000,17.000,24.000,13.000,14.000,15.000,25.000,13.000,14.000,11.000,14.000,12.000,12.000,29.000,11.000,18.000,18.000,16.000,19.000,7.000,16.000,13.000,10.000,10.000,6.000,11.000,16.000,8.000,9.000,5.000,15.000,16.000,26.000,13.000,12.000,21.000,21.000,27.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
